# AngKorGit 中文化词库（EN→ZH 字典式就地替换）
# 列：scope<TAB>source<TAB>target<TAB>anchor(可选，行级正则)
# scope：ui / rust / core / website / docs / meta / e2e，可用逗号组合
# 规则：source 为原文（不含引号）；anchor 存在时，行必须匹配 anchor 才替换；
#       无空格的单词条目标签必须带 anchor；条目按文件顺序应用，长串在前。
# 保护与排除见 protect.txt / skip-files.txt；未翻译串由脚本输出到 pending.tsv。

# ============ A. 桌面 UI（apps/desktop/src） ============
website	Working copy watcher, so the WIP row is always right	工作副本监听，让 WIP 行始终准确
website	Interactive rebase: reorder, squash, reword, drop	交互式变基：重排、压缩、改写、丢弃
website	Previous and next change, previous and next file	上一个/下一个更改，上一个/下一个文件
website	Drag one branch onto another to merge or rebase	把一个分支拖到另一个分支上以合并或变基
website	Inline or side by side, word level highlighting	内联或并排，词级高亮
website	Commit search by text, author, branch, or hash	按文本、作者、分支或哈希搜索提交
website	Edit the result in place, or the whole file	就地编辑结果，或编辑整个文件
website	Table of contents drawn as a commit graph	以提交图绘制的目录
website	How does it compare to GitKraken or Fork?	它与 GitKraken 或 Fork 相比如何？
website	Amend, revert, reset (soft, mixed, hard)	修订、还原、重置（软、混合、硬）
website	Both sides aligned, line numbers on each	两侧对齐，每侧带行号
website	16 themes, dark and light, five accents	16 款主题，深浅双色，五种强调色
website	AI explanation of a conflict on request	按需对冲突进行 AI 解释
website	Why does macOS warn me on first launch?	为什么 macOS 在首次启动时警告我？
website	Worktrees: list, create, remove, prune	工作树：列表、创建、移除、清理
website	Stage files, hunks, or single lines	暂存文件、代码块或单行
website	Take a side, a block, or one line	选择一侧、一块或一行
website	Intel and Apple Silicon, one file	Intel 与 Apple Silicon，单文件
website	Conflicts you can <em>read</em>.	能读懂的<em>冲突</em>。
website	Does it send anything anywhere?	它会把任何数据发送出去吗？
website	Branch folders in the sidebar	侧边栏中的分支文件夹
website	Auto fetch in the background	后台自动拉取
website	Telemetry, accounts, a cloud	遥测、账户、云服务
website	Uses the AI you already have	使用你已有的 AI
website	let me just commit this WIP	让我先提交这个 WIP
website	Drag a branch onto another	把一个分支拖到另一个分支上
website	Page not found — AngKorGit	页面未找到 —— AngKorGit
website	Stashes, tags, submodules	暂存、标签、子模块
website	CLI you already log into	你已登录的 CLI
website	AngKorGit or Angkor Git?	AngKorGit 还是 Angkor Git？
website	⌘K, then <em>type</em>.	⌘K，然后<em>输入</em>。
website	AppImage, .deb and .rpm	AppImage、.deb 和 .rpm
website	Conflicts you can read	能读懂的冲突
website	Native, not a browser	原生应用，而非浏览器
website	View source on GitHub	在 GitHub 上查看源代码
website	Remotes and accounts	远端与账户
website	Windows (PowerShell)	Windows（PowerShell）
website	A plugin marketplace	插件市场
website	that part is yours	那部分属于你
website	Is it really free?	它真的免费吗？
website	Scroll long lines	滚动长行
website	Reading changes	阅读更改
website	AngKorGit home	AngKorGit 主页
website	x64 installer	x64 安装程序
website	⌘K, then type	⌘K，然后输入
website	local, no key	本地运行，无需密钥
website	Toggle theme	切换主题
website	A blame view	blame 视图
website	Close menu	关闭菜单
website	Git client	Git 客户端
website	Open menu	打开菜单
website	Every day	每天
website	6 changes	6 个更改	' 6 changes'
website	The rest	其余
website	Review	审查	\+ ' Review'
website	Amend	修订	\+ ' Amend'

# ============ e2e 断言（tests/e2e，与 UI 同步改写） ============
e2e	1 modified	1 个修改
e2e	0 of 1 resolved	0 / 1 已解决
e2e	1 of 1 resolved	1 / 1 已解决
e2e	Unresolved conflict	未解决的冲突
ui	Conflict {activeConflict + 1} of {total}	冲突 {activeConflict + 1} / {total}
ui	Conflict {conflictIndices.indexOf(row.block) + 1}	冲突 {conflictIndices.indexOf(row.block) + 1}
ui	Conflict {conflictIndices.indexOf(index) + 1}	冲突 {conflictIndices.indexOf(index) + 1}
ui	aria-label="Close"	aria-label="关闭"	aria-label="Close"
e2e	Conflict 1 of 1	冲突 1 / 1
e2e	a short hash prefix jumps like a full hash and unknown hex words fall back to filtering	短哈希前缀与完整哈希一样跳转，未知的十六进制词回退为过滤
e2e	clicking a file opens the diff already at its first change, with no scroll animation	点击文件打开的 diff 直接定位到第一处更改，无滚动动画
e2e	welcome page flags missing folders and opens a repository from the keyboard	欢迎页标记缺失的文件夹并可用键盘打开仓库
e2e	opening a diff hides the sidebar and toggling it back returns to the graph	打开 diff 会隐藏侧边栏，切回后返回提交图
e2e	sidebar sections behave as an accordion with collapsed headers pinned	侧边栏分区呈手风琴行为，折叠的标题保持固定
e2e	graph ref chips show whole labels and fold the rest behind a count	提交图引用标签显示完整名称，其余折叠为计数
e2e	sidebar lists the demo worktrees and the new worktree dialog opens	侧边栏列出演示工作树并打开新建工作树对话框
e2e	conflict resolver shows line numbers in both sides and the result	冲突解决器在两侧和结果中都显示行号
e2e	searching a hash that does not exist keeps the graph and says so	搜索不存在的哈希会保留提交图并提示
e2e	commit box separates a summary line from a smaller description	提交框将摘要行与较小的描述分隔开
e2e	branch names line up whether or not the branch is checked out	无论分支是否检出，分支名都对齐
e2e	folder tree view can collapse and expand every folder at once	文件夹树视图可一次性折叠和展开所有文件夹
e2e	sidebar lists demo pull requests and opens the create dialog	侧边栏列出演示拉取请求并打开创建对话框
e2e	interactive rebase dialog opens from the commit context menu	交互式变基对话框可从提交右键菜单打开
ui,e2e	interactive rebase	交互式变基
e2e	collapse all folds every sidebar section and branch folder	折叠全部侧边栏分区与分支文件夹
e2e	commit actions stay inside a narrow working copy panel	提交操作按钮保持在较窄的工作副本面板内
e2e	graph display menu hides and restores the hash column	提交图显示菜单隐藏并恢复哈希列
e2e	searching a commit hash jumps to it in the full graph	搜索提交哈希会在完整提交图中跳转到它
e2e	avatars stay visible after opening and closing a diff	打开并关闭 diff 后头像保持可见
e2e	opens the demo repository and shows the commit graph	打开演示仓库并显示提交图
e2e	opening a diff keeps the inspector at the same width	打开 diff 时检查器保持相同宽度
e2e	hovering a working copy file reveals its full path	悬停工作副本文件会显示其完整路径
e2e	conflict resolver picks lines into a clean output	冲突解决器将所选行合并为干净的结果
e2e	aside div[title*="drag onto another branch"]	aside div[title*="拖到另一个分支上"]
e2e	command palette opens with keyboard shortcut	命令面板可通过键盘快捷键打开
e2e	long paths stay inside confirmation dialogs	长路径保持在确认对话框内
e2e	Virtualized rows keep large graphs smooth	虚拟化行让大型提交图保持流畅
e2e	selecting a commit opens the inspector	选择提交会打开检查器
e2e	splash fades into the welcome screen	启动画面淡入欢迎屏幕
e2e	mod+f focuses the commit search box	mod+f 聚焦提交搜索框
e2e	commit search filters the graph	提交搜索过滤提交图
e2e	no sidebar resize handle	侧边栏无调整大小手柄
e2e	sidebar geometry missing	缺少侧边栏几何信息
e2e	tags header missing	缺少标签标题
e2e	branch row missing	缺少分支行
e2e	no resize handle	无调整大小手柄
